Region/Province,Commodity,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2010 Annual,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2011 Annual,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual
....City of Davao,Radish,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION XII (SOCCSKSARGEN),Radish,11.43,11.07,12.87,13.22,12.36,11.39,12.90,11.42,12.51,12.52,11.41,11.41,12.04,14.18,14.15,12.96,13.51,14.56,16.56,19.19,14.00,13.46,14.43,13.72,14.62,14.61,14.15,13.06,13.25,13.21,14.70,14.29,14.09,14.78,13.91,15.03,13.27,13.45,13.93,16.19,15.92,15.12,14.94,15.13,16.12,14.59,14.59,14.69,14.46,15.43,15.75,15.24,15.56,16.86,15.48,15.53,15.75,15.57,16.86,14.72,15.73,14.28,15.36,14.77,15.54,14.83,15.48,15.28,16.87,19.42,19.18,16.89,16.07,17.07,17.18,17.84,17.89,17.00,19.11,18.05,20.73,25.39,23.17,19.48,13.08,16.01,13.60,15.71,13.52,12.11,17.50,15.52,13.33,10.61,12.37,11.06,15.33,14.43,16.55,11.12,11.72,13.94,14.73,13.39,14.52,14.42,12.93,14.10,15.18,13.15,14.28,10.07,12.65,19.14,15.52,17.26,14.44,19.31,19.26,17.46,17.93,21.98,19.39,16.53,15.61,14.31,18.14,14.51,16.82,17.60,13.44,16.87,20.51,15.00,21.98,14.33,17.72,11.20,17.25,24.02,17.82,21.61,17.65,19.11,17.38,14.15,14.57,14.01,23.26,20.05,15.18,..,..,..,..,..
....Cotabato,Radish,15.29,15.52,18.24,17.12,17.22,16.50,17.30,14.51,16.52,17.03,16.53,15.99,16.48,18.74,18.65,16.21,17.37,19.28,23.56,19.19,18.32,17.10,18.27,17.43,19.24,18.61,18.29,16.12,16.50,16.41,19.16,18.84,18.47,19.96,18.09,20.58,16.87,17.26,18.05,22.46,22.23,20.70,20.26,20.60,22.17,19.12,19.49,19.65,19.09,20.57,20.88,20.60,20.68,23.06,20.34,21.05,21.49,20.47,23.00,18.70,21.81,18.94,20.72,19.54,20.82,19.66,21.55,20.55,23.74,27.98,27.31,22.71,21.73,23.54,23.44,24.66,24.31,23.43,25.66,23.50,22.80,23.68,22.93,19.76,17.55,18.60,15.21,21.68,18.52,15.40,20.44,19.60,17.07,14.49,14.65,10.52,18.54,16.19,23.35,13.05,14.89,16.99,16.86,16.35,14.27,18.18,16.18,18.56,19.21,16.78,17.38,11.67,13.43,20.76,16.25,16.81,16.62,19.82,23.10,14.90,24.63,29.16,27.30,21.79,22.28,12.67,19.95,17.89,24.15,21.47,17.94,23.52,26.01,..,27.23,17.09,21.61,11.53,21.13,29.76,18.77,24.89,21.77,26.33,20.80,19.41,21.34,17.25,24.11,21.51,16.31,..,..,..,..,..
....Sarangani,Radish,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Sultan Kudarat,Radish,..,..,..,..,..,11.09,..,10.00,10.00,9.68,9.71,9.70,10.03,9.61,9.65,9.70,9.65,9.83,9.56,..,9.68,9.82,10.59,10.00,10.00,9.83,10.00,10.00,10.00,10.00,10.23,9.74,9.70,9.60,9.72,9.48,9.66,9.64,9.81,9.91,9.60,9.54,9.61,9.65,10.07,10.06,9.69,9.72,9.83,10.28,10.62,9.88,10.44,10.66,10.62,10.00,10.00,10.67,10.72,10.73,9.64,9.61,10.00,10.00,10.26,10.00,9.41,10.00,10.00,10.85,11.04,11.06,10.40,10.59,10.91,11.02,11.47,10.56,12.55,12.59,18.66,27.10,23.41,19.19,8.61,13.42,11.98,9.74,8.51,8.81,14.55,11.43,9.58,6.72,10.08,11.59,12.11,12.66,9.75,9.18,8.55,10.89,12.60,10.43,14.76,10.65,9.68,9.63,11.15,9.52,11.17,8.46,11.87,17.51,14.79,17.70,12.24,18.80,15.41,20.01,11.22,14.79,11.48,11.27,8.93,15.95,16.32,11.13,9.48,13.73,8.93,10.22,15.00,15.00,16.73,11.56,13.83,10.87,13.36,18.27,16.87,18.32,14.08,11.89,13.96,8.89,7.80,10.77,22.40,18.58,14.04,..,..,..,..,..
....South Cotabato,Radish,7.57,6.61,7.49,9.32,7.50,6.58,8.50,9.75,11.01,10.84,7.99,8.55,8.48,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION XIII (CARAGA),Radish,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Agusan del Norte,Radish,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Agusan del Sur,Radish,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Dinagat Islands,Radish,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Surigao del Norte,Radish,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Surigao del Sur,Radish,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),Radish,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Basilan,Radish,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Lanao del Sur,Radish,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Maguindanao,Radish,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Sulu,Radish,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Tawi-tawi,Radish,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
PHILIPPINES,Sweet Potato,9.79,9.41,9.43,9.80,10.05,10.21,10.63,10.81,10.99,11.15,10.90,10.93,10.34,10.41,10.39,10.49,10.34,10.67,11.42,11.82,11.73,11.71,12.48,12.57,12.28,11.36,11.95,11.46,11.76,11.63,11.86,11.69,12.52,12.62,12.53,12.64,12.54,12.83,12.17,12.41,12.08,12.25,12.47,12.87,12.80,13.68,13.87,13.60,13.74,13.74,13.50,13.08,13.45,13.08,12.73,12.93,13.42,13.78,14.53,14.01,14.90,14.65,14.28,15.21,13.91,13.83,13.78,13.60,14.08,14.14,15.23,16.03,16.39,15.88,15.91,15.78,16.00,15.05,15.09,14.73,15.14,15.26,16.09,16.15,16.59,17.95,18.38,18.21,17.84,17.92,16.61,17.91,16.76,17.27,16.49,16.63,17.47,18.22,18.82,18.73,18.57,18.46,18.96,17.86,18.29,17.68,17.54,17.70,18.83,19.68,20.11,22.10,22.14,20.11,20.09,20.01,19.52,19.97,19.09,19.45,19.94,20.83,22.03,23.68,23.30,22.14,21.21,20.58,21.58,21.15,20.19,19.41,20.54,20.92,22.99,22.89,22.94,22.42,21.84,20.73,21.16,21.79,21.49,21.62,20.79,19.60,18.63,18.29,20.18,19.85,23.23,..,..,..,..,..
..NATIONAL CAPITAL REGION (NCR),Sweet Potato,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..CORDILLERA ADMINISTRATIVE REGION (CAR),Sweet Potato,12.17,11.42,12.10,12.72,13.06,12.72,13.16,13.67,13.34,14.41,15.97,14.33,13.26,11.79,11.77,12.50,12.34,13.00,14.62,18.36,17.31,17.51,18.06,16.27,16.44,15.00,14.51,14.56,14.87,12.80,13.03,13.95,20.21,19.61,16.53,15.48,16.75,18.10,15.87,15.02,15.06,14.38,13.66,13.47,14.64,15.09,17.78,17.75,16.91,16.64,18.47,15.74,17.35,16.07,14.10,14.50,14.25,14.66,16.72,17.12,18.02,19.92,19.97,20.37,16.92,18.85,18.75,18.00,15.70,15.13,16.27,18.75,18.05,18.51,19.63,20.41,20.72,18.23,17.95,17.11,22.48,17.09,17.63,14.63,19.68,20.84,24.45,24.71,28.07,24.87,20.79,25.77,22.06,23.63,22.05,22.66,20.76,21.99,22.26,29.29,24.17,25.26,25.97,23.82,20.11,19.87,20.92,22.36,22.16,25.36,23.85,25.61,31.17,24.53,26.25,28.85,24.25,24.27,23.22,24.69,24.00,27.31,27.62,27.55,26.86,29.39,28.74,25.19,29.39,26.52,22.05,24.15,26.57,28.14,35.45,33.83,30.49,28.56,26.22,22.78,26.74,25.50,27.54,31.93,24.20,27.82,18.06,21.93,24.13,28.56,28.64,..,..,..,..,..
....Abra,Sweet Potato,10.68,10.62,..,..,..,..,..,..,..,..,..,..,10.65,10.64,10.31,..,..,..,..,..,..,..,..,..,..,10.48,11.93,10.63,..,..,..,..,..,..,..,..,..,..,11.28,13.15,10.97,..,..,..,..,..,..,..,..,..,..,12.06,14.33,13.28,..,..,..,..,..,..,..,..,..,..,13.81,13.08,14.21,14.79,..,..,..,..,..,..,..,..,..,14.03,14.15,13.70,..,..,..,..,..,..,..,..,..,..,13.93,14.50,9.80,..,..,..,..,..,..,..,..,..,..,12.15,11.56,17.73,..,..,..,..,..,..,..,..,..,..,14.65,14.39,19.28,..,..,..,..,..,..,..,..,..,..,16.84,15.18,18.31,..,..,..,..,..,..,..,..,..,..,16.75,30.44,17.47,..,..,..,..,..,..,..,..,..,..,..
....Apayao,Sweet Potato,..,..,..,13.51,13.60,13.32,..,12.73,12.23,13.45,..,..,13.14,13.31,12.46,13.60,11.54,11.37,11.91,11.34,11.90,10.79,11.73,11.82,11.51,11.94,..,..,..,11.71,10.51,10.60,..,10.08,10.00,10.45,..,..,10.56,..,..,..,10.75,10.50,10.46,..,10.41,10.23,11.13,..,..,10.58,..,..,..,10.83,10.59,10.45,..,10.82,11.33,12.64,..,..,11.11,..,..,..,10.62,10.86,..,..,11.25,11.50,12.25,12.75,13.10,11.76,12.75,12.00,..,..,..,..,..,..,..,..,..,..,12.38,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Benguet,Sweet Potato,9.11,8.47,9.13,9.98,10.50,11.32,11.46,11.42,11.66,13.15,13.33,13.61,11.10,10.39,11.99,12.58,12.50,15.07,19.98,36.13,30.19,32.41,27.01,22.10,27.06,21.45,20.02,20.13,15.96,11.73,15.26,18.87,34.40,36.69,27.78,21.83,21.37,26.17,22.52,20.26,20.93,16.09,16.40,16.57,20.72,19.14,31.65,33.16,29.76,20.43,26.02,22.59,26.36,20.29,10.89,15.72,15.41,15.66,19.15,23.94,27.18,28.52,23.93,22.42,20.79,28.40,22.75,22.75,18.38,16.58,16.23,23.08,24.84,27.00,28.46,26.26,23.79,23.21,22.28,21.20,24.31,19.99,21.22,16.73,21.46,26.36,35.25,36.08,40.71,30.42,26.33,35.76,28.71,23.87,30.65,29.84,23.91,24.20,19.82,29.34,27.92,30.04,33.55,28.13,25.33,20.91,17.62,25.93,25.28,36.15,27.81,32.48,35.29,24.21,30.95,38.92,28.41,31.75,26.06,25.90,29.36,32.71,32.08,26.43,29.09,29.65,28.70,22.85,28.10,28.56,26.64,26.22,30.65,29.72,32.17,32.16,30.30,32.40,29.13,28.74,31.39,28.46,29.83,30.81,27.57,30.28,15.24,28.23,28.23,32.08,25.43,..,..,..,..,..
....Ifugao,Sweet Potato,14.85,14.84,14.87,14.87,14.87,14.93,14.85,15.72,14.78,18.10,18.50,16.50,15.64,13.42,12.73,13.16,14.88,14.88,14.94,14.87,14.87,13.19,19.06,16.50,13.56,14.67,13.60,13.82,14.76,14.11,15.07,13.33,13.72,14.88,13.05,14.20,14.75,13.63,14.08,13.65,14.82,13.68,13.97,14.77,13.76,13.78,14.89,14.00,14.00,14.73,14.60,14.22,14.46,16.29,16.78,18.64,18.10,19.43,18.00,18.50,18.51,19.00,19.00,20.00,18.06,17.96,17.52,18.55,17.40,18.51,18.71,19.30,19.89,19.07,19.47,20.57,21.00,19.00,22.47,19.70,21.41,14.79,14.92,14.91,19.27,17.57,17.42,17.11,19.25,17.16,18.00,..,..,..,15.25,18.86,15.59,18.58,..,..,19.85,18.08,16.39,17.51,17.99,18.32,18.81,16.96,18.06,20.00,21.82,19.19,29.61,20.00,23.53,20.53,20.40,25.21,24.50,28.31,21.26,29.69,30.22,34.23,31.96,38.49,32.96,32.82,35.71,30.45,23.39,31.02,25.59,24.68,45.21,43.16,35.77,29.67,25.43,22.85,23.15,21.53,29.29,40.00,22.09,25.03,12.09,11.86,16.42,26.42,29.69,..,..,..,..,..
....Kalinga,Sweet Potato,14.04,11.74,12.29,12.52,13.25,11.29,..,14.81,14.69,12.92,16.08,12.88,13.32,11.18,11.36,10.66,10.45,10.69,11.63,11.10,12.28,13.65,14.42,14.67,13.62,12.14,12.50,13.65,13.90,13.65,11.28,13.00,12.51,16.80,15.28,15.44,14.14,14.51,13.89,13.02,13.51,13.38,13.50,12.02,13.62,12.35,14.15,13.59,12.73,14.77,14.79,13.45,14.25,14.40,14.62,12.81,12.89,13.10,13.00,15.23,15.07,19.53,16.98,18.68,15.05,15.97,20.52,15.89,16.41,14.58,13.88,13.87,16.21,16.47,18.32,22.05,24.98,17.43,18.08,18.95,21.71,16.48,16.76,12.25,18.32,18.58,20.69,20.93,24.24,27.02,19.50,27.04,27.68,23.38,20.26,19.29,22.79,23.19,24.69,29.24,24.73,27.67,27.98,24.83,25.54,22.52,26.32,24.19,23.14,19.93,21.93,25.16,28.62,29.39,24.26,27.09,24.84,25.74,23.02,19.85,21.39,19.52,20.56,21.99,19.54,20.03,24.55,19.90,24.35,21.70,22.97,21.03,23.47,30.03,28.97,26.16,25.40,23.61,24.11,16.76,25.68,26.52,24.56,26.47,29.68,28.14,26.84,25.71,27.75,27.18,30.81,..,..,..,..,..
....Mountain Province,Sweet Potato,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION I (ILOCOS REGION),Sweet Potato,12.45,11.94,10.06,11.10,10.35,12.05,14.06,13.82,14.03,14.28,15.29,14.54,12.83,12.52,11.31,11.33,11.65,11.77,13.16,14.74,15.08,16.88,16.75,17.06,16.48,14.06,13.04,12.25,12.48,12.17,11.86,12.66,15.30,15.04,16.52,14.37,14.67,16.01,13.86,15.23,14.16,12.64,14.50,15.76,16.35,19.14,19.06,19.44,20.98,18.76,16.21,16.85,13.60,12.20,12.56,12.50,14.06,15.61,19.54,15.46,20.05,19.70,16.12,16.27,15.64,15.55,13.61,13.96,14.65,12.15,14.33,19.41,16.59,19.54,23.16,17.91,15.45,16.36,16.51,15.72,14.39,15.16,12.66,12.17,17.30,20.35,19.99,17.05,18.15,16.05,16.29,15.55,14.14,14.36,16.79,15.31,19.66,26.25,24.62,19.98,21.28,21.59,19.93,19.12,20.33,18.21,17.25,16.79,17.54,20.71,26.34,26.01,29.90,30.19,23.59,23.26,22.51,20.07,19.61,23.11,18.60,20.70,26.31,26.49,26.81,26.99,27.37,26.13,20.01,23.52,23.16,19.26,24.65,23.00,25.16,30.20,31.36,30.33,29.46,31.05,34.74,30.20,27.71,30.27,26.76,21.07,22.74,17.30,26.93,26.48,32.48,..,..,..,..,..
....Ilocos Norte,Sweet Potato,10.39,9.30,9.50,8.84,8.34,..,..,..,12.50,13.36,14.90,14.14,11.25,10.96,9.82,9.74,9.68,9.32,..,..,..,18.41,15.30,14.67,15.14,12.56,13.14,12.72,10.32,9.87,9.09,..,..,..,18.59,10.86,11.11,11.19,11.88,11.05,9.83,8.08,9.46,12.36,..,..,..,15.85,20.00,16.95,12.22,12.87,10.89,9.69,9.29,9.25,8.07,..,..,..,15.88,17.76,15.83,15.58,12.47,17.60,16.47,13.95,11.04,11.48,..,..,..,21.15,27.40,14.25,10.93,16.03,10.30,11.18,10.11,7.89,8.13,..,..,..,22.46,12.65,13.04,8.60,11.60,13.77,12.86,10.84,10.48,11.62,..,..,..,19.93,19.79,16.52,16.42,14.69,13.58,11.22,11.16,8.82,10.48,..,..,..,21.41,20.32,18.77,17.85,14.85,13.20,15.65,20.09,19.57,20.47,..,..,..,28.77,32.14,23.35,18.50,21.30,17.46,15.49,17.92,16.25,18.76,..,..,..,23.43,24.63,24.36,21.55,19.98,23.41,20.87,18.76,20.77,14.37,..,..,..,..,..,..,..,..
